model_id,name,status,quality_score,benchmark_count,cheapest_offering,blended_cost_per_1m,context_window,modalities
"deepseek-v4-pro-0424-flex","deepinfra/deepseek-v4-pro-0424:flex",active,,,"requesty/deepseek-v4-pro-0424-flex",1.3,1048576,"text"
"deepseek-v4-pro-0813","deepseek-ai/DeepSeek-V4-Pro-0813",active,,,"deepinfra/deepseek-v4-pro-0813",1.47475,1048576,"text"
"deepseek-v4-pro-0813-batch","deepseek/deepseek-v4-pro-0813:batch",active,,,"openrouter/deepseek-v4-pro-0813-batch",0.99,1048576,"text"
"deepseek-v4-pro-flex","doubleword/deepseek-v4-pro:flex",discontinued,,,,,1048576,"text"
"devstral-2","Devstral 2",active,,,,,256000,"text"
"devstral-2512","devstral-2512",active,,,"openrouter/devstral-2512",0.8,262144,"text|code"
"devstral-latest","devstral-latest",active,,,"requesty/devstral-latest",0.8800000000000001,256000,"text|code"
"devstral-medium-latest","devstral-medium-latest",discontinued,,,,,,"text|code"
"devstral-small-2","Devstral Small 2",active,,,,,256000,"text|image"
"devstral-small-latest","mistral/devstral-small-latest",active,,,"requesty/devstral-small-latest",0.165,131072,"text"
"dolphin-mistral-24b-venice-edition","cognitivecomputations/dolphin-mistral-24b-venice-edition",active,,,"openrouter/dolphin-mistral-24b-venice-edition",0.375,128000,"text"
"dots-3-note-preview-free","dots-studio/dots-3-note-preview:free",active,,,"openrouter/dots-3-note-preview-free",0,512000,"text"
"e5-base-v2","intfloat/e5-base-v2",active,,,,,,"text|embedding"
"e5-large-v2","intfloat/e5-large-v2",active,,,,,,"text|embedding"
"embed-v4-0","Embed v4.0",active,,,,,128000,"text|embedding"
"embeddinggemma-300m","google/embeddinggemma-300m",active,,,,,,"text|embedding"
"erase-foreground","Bria/erase_foreground",active,,,,,,"image"
"ernie-4-5-vl-424b-a47b","baidu/ernie-4.5-vl-424b-a47b",active,,,"openrouter/ernie-4.5-vl-424b-a47b",0.6275,123000,"text|image"
"expand","Bria/expand",active,,,,,,"image"
"fibo","Bria/fibo",active,,,,,,"image"
"fibo-edit","Bria/fibo_edit",active,,,,,,"image"
"flux-1-1-pro","black-forest-labs/FLUX-1.1-pro",active,,,,,,"image"
"flux-1-dev","black-forest-labs/FLUX-1-dev",active,,,,,,"image"
"flux-1-kontext-dev","black-forest-labs/FLUX.1-Kontext-dev",active,,,,,,"image"
"flux-1-redux-dev","black-forest-labs/FLUX-1-Redux-dev",active,,,,,,"image"
"flux-1-schnell","black-forest-labs/FLUX-1-schnell",active,,,,,,"image"
"flux-2-dev","black-forest-labs/FLUX-2-dev",active,,,,,,"image"
"flux-2-flex","FLUX.2 [flex]",active,,,,,,"text|image"
"flux-2-klein-4b","black-forest-labs/FLUX-2-klein-4b",active,,,,,,"image|text"
"flux-2-klein-9b","black-forest-labs/FLUX-2-klein-9b",active,,,,,,"image|text"
"flux-2-max","black-forest-labs/FLUX-2-max",active,,,,,67300,"image|text"
"flux-2-pro","black-forest-labs/FLUX-2-pro",active,,,,,67300,"image|text"
"flux-3-video","Flux 3",active,,,,,,"text|image|video"
"flux-fast-schnell","Flux Schnell",active,,,,,512,"text|image"
"flux-kontext-max","FLUX.1 Kontext Max",active,,,,,512,"text|image"
"flux-kontext-pro","FLUX.1 Kontext Pro",active,,,,,512,"text|image"
"flux-pro-1-0-fill","FLUX.1 Fill [pro]",active,,,,,,"text|image"
"flux-pro-1-1","FLUX1.1 [pro]",active,,,,,,"text|image"
"flux-pro-1-1-ultra","FLUX1.1 [pro] Ultra",active,,,,,,"text|image"
"free","openrouter/free",active,,,"openrouter/free",0,200000,"text"
"fugu-max","sakana/fugu-max",active,,,"openrouter/fugu-max",3,1000000,"text|image"
"fugu-ultra","sakana/fugu-ultra",active,,,"openrouter/fugu-ultra",11.25,1048576,"text|image"
"fugu-ultra-v2","sakana/fugu-ultra-v2",active,,,"openrouter/fugu-ultra-v2",11.25,1000000,"text|image"
"fusion","openrouter/fusion",active,,,,,1000000,"text"
"gemini-1-5-flash","google/gemini-1.5-flash",discontinued,,,,,1000000,"text|image|audio|video"
"gemini-1-5-flash-8b","google/gemini-1.5-flash-8b",discontinued,,,,,,"text|image"
"gemini-1-5-pro","Gemini 1.5 Pro",discontinued,,,,,2000000,"text|image|audio|video"
"gemini-2-0-flash","Gemini 2.0 Flash",discontinued,,,,,1048576,"text|image|audio|video"
"gemini-2-0-flash-001","Gemini 2.0 Flash 001",discontinued,,,,,1048576,"text|image|audio|video"
"gemini-2-0-flash-lite","Gemini 2.0 Flash-Lite",discontinued,,,,,1048576,"text|image|audio|video"
"gemini-2-0-flash-lite-001","Gemini 2.0 Flash-Lite 001",discontinued,,,,,1048576,"text|image|audio|video"
"gemini-2-5-computer-use-preview-10-2025","Gemini 2.5 Computer Use Preview 10-2025",active,,,,,131072,"text|image|audio|video"
"gemini-2-5-flash","google/gemini-2.5-flash",active,,,"deepinfra/gemini-2.5-flash",0.85,1048576,"text|image|audio|video"
"gemini-2-5-flash-batch","google/gemini-2.5-flash:batch",active,,,"openrouter/gemini-2.5-flash-batch",0.425,1048576,"text|image"
"gemini-2-5-flash-europe-central2","vertex/gemini-2.5-flash@europe-central2",active,,,"requesty/gemini-2.5-flash-europe-central2",0.85,1048576,"text|image"
"gemini-2-5-flash-europe-north1","vertex/gemini-2.5-flash@europe-north1",active,,,"requesty/gemini-2.5-flash-europe-north1",0.85,1048576,"text|image"
"gemini-2-5-flash-europe-west1","vertex/gemini-2.5-flash@europe-west1",active,,,"requesty/gemini-2.5-flash-europe-west1",0.85,1048576,"text|image"
"gemini-2-5-flash-europe-west4","vertex/gemini-2.5-flash@europe-west4",active,,,"requesty/gemini-2.5-flash-europe-west4",0.85,1048576,"text|image"
"gemini-2-5-flash-europe-west8","vertex/gemini-2.5-flash@europe-west8",active,,,"requesty/gemini-2.5-flash-europe-west8",0.85,1048576,"text|image"
"gemini-2-5-flash-flex","google/gemini-2.5-flash:flex",active,,,"requesty/gemini-2.5-flash-flex",0.425,1048576,"text|image"
"gemini-2-5-flash-image","Nano Banana",active,,,"google/gemini-2.5-flash-image",0.85,1048576,"text|image|audio|video"
"gemini-2-5-flash-image-europe-central2","vertex/gemini-2.5-flash-image@europe-central2",active,,,"requesty/gemini-2.5-flash-image-europe-central2",0.85,1048576,"text|image"
"gemini-2-5-flash-image-europe-north1","vertex/gemini-2.5-flash-image@europe-north1",active,,,"requesty/gemini-2.5-flash-image-europe-north1",0.85,1048576,"text|image"
"gemini-2-5-flash-image-europe-southwest1","vertex/gemini-2.5-flash-image@europe-southwest1",active,,,"requesty/gemini-2.5-flash-image-europe-southwest1",0.85,1048576,"text|image"
"gemini-2-5-flash-image-europe-west1","vertex/gemini-2.5-flash-image@europe-west1",active,,,"requesty/gemini-2.5-flash-image-europe-west1",0.85,1048576,"text|image"
"gemini-2-5-flash-image-europe-west4","vertex/gemini-2.5-flash-image@europe-west4",active,,,"requesty/gemini-2.5-flash-image-europe-west4",0.85,1048576,"text|image"
"gemini-2-5-flash-image-europe-west8","vertex/gemini-2.5-flash-image@europe-west8",active,,,"requesty/gemini-2.5-flash-image-europe-west8",0.85,1048576,"text|image"
"gemini-2-5-flash-image-us-central1","vertex/gemini-2.5-flash-image@us-central1",active,,,"requesty/gemini-2.5-flash-image-us-central1",0.85,1048576,"text|image"
"gemini-2-5-flash-image-us-east1","vertex/gemini-2.5-flash-image@us-east1",active,,,"requesty/gemini-2.5-flash-image-us-east1",0.85,1048576,"text|image"
"gemini-2-5-flash-image-us-east4","vertex/gemini-2.5-flash-image@us-east4",active,,,"requesty/gemini-2.5-flash-image-us-east4",0.85,1048576,"text|image"
"gemini-2-5-flash-image-us-east5","vertex/gemini-2.5-flash-image@us-east5",active,,,"requesty/gemini-2.5-flash-image-us-east5",0.85,1048576,"text|image"
"gemini-2-5-flash-image-us-south1","vertex/gemini-2.5-flash-image@us-south1",active,,,"requesty/gemini-2.5-flash-image-us-south1",0.85,1048576,"text|image"
"gemini-2-5-flash-image-us-west1","vertex/gemini-2.5-flash-image@us-west1",active,,,"requesty/gemini-2.5-flash-image-us-west1",0.85,1048576,"text|image"
"gemini-2-5-flash-image-us-west4","vertex/gemini-2.5-flash-image@us-west4",active,,,"requesty/gemini-2.5-flash-image-us-west4",0.85,1048576,"text|image"
"gemini-2-5-flash-lite","Gemini 2.5 Flash-Lite",active,,,"google/gemini-2.5-flash-lite",0.17500000000000002,1048576,"text|image|audio|video"
"gemini-2-5-flash-lite-batch","google/gemini-2.5-flash-lite:batch",active,,,"openrouter/gemini-2.5-flash-lite-batch",0.08750000000000001,1048576,"text|image"
"gemini-2-5-flash-lite-europe-central2","vertex/gemini-2.5-flash-lite@europe-central2",active,,,"requesty/gemini-2.5-flash-lite-europe-central2",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-europe-north1","vertex/gemini-2.5-flash-lite@europe-north1",active,,,"requesty/gemini-2.5-flash-lite-europe-north1",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-europe-west1","vertex/gemini-2.5-flash-lite@europe-west1",active,,,"requesty/gemini-2.5-flash-lite-europe-west1",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-europe-west4","vertex/gemini-2.5-flash-lite@europe-west4",active,,,"requesty/gemini-2.5-flash-lite-europe-west4",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-europe-west8","vertex/gemini-2.5-flash-lite@europe-west8",active,,,"requesty/gemini-2.5-flash-lite-europe-west8",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-flex","google/gemini-2.5-flash-lite:flex",active,,,"requesty/gemini-2.5-flash-lite-flex",0.08750000000000001,1048576,"text|image"
"gemini-2-5-flash-lite-us-central1","vertex/gemini-2.5-flash-lite@us-central1",active,,,"requesty/gemini-2.5-flash-lite-us-central1",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-us-east1","vertex/gemini-2.5-flash-lite@us-east1",active,,,"requesty/gemini-2.5-flash-lite-us-east1",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-us-east5","vertex/gemini-2.5-flash-lite@us-east5",active,,,"requesty/gemini-2.5-flash-lite-us-east5",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-us-south1","vertex/gemini-2.5-flash-lite@us-south1",active,,,"requesty/gemini-2.5-flash-lite-us-south1",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-lite-us-west1","vertex/gemini-2.5-flash-lite@us-west1",active,,,"requesty/gemini-2.5-flash-lite-us-west1",0.17500000000000002,1048576,"text|image"
"gemini-2-5-flash-native-audio-latest","Gemini 2.5 Flash Native Audio Latest",active,,,,,131072,"text|image|audio|video"
"gemini-2-5-flash-native-audio-preview-09-2025","Gemini 2.5 Flash Native Audio Preview 09-2025",active,,,,,131072,"text|image|audio|video"
"gemini-2-5-flash-native-audio-preview-12-2025","Gemini 2.5 Flash Native Audio Preview 12-2025",discontinued,,,,,131072,"text|image|audio|video"
"gemini-2-5-flash-preview-tts","Gemini 2.5 Flash Preview TTS",active,,,,,8192,"text|image|audio|video"
"gemini-2-5-flash-us-central1","vertex/gemini-2.5-flash@us-central1",active,,,"requesty/gemini-2.5-flash-us-central1",0.85,1048576,"text|image"
"gemini-2-5-flash-us-east1","vertex/gemini-2.5-flash@us-east1",active,,,"requesty/gemini-2.5-flash-us-east1",0.85,1048576,"text|image"
"gemini-2-5-flash-us-east5","vertex/gemini-2.5-flash@us-east5",active,,,"requesty/gemini-2.5-flash-us-east5",0.85,1048576,"text|image"
"gemini-2-5-flash-us-south1","vertex/gemini-2.5-flash@us-south1",active,,,"requesty/gemini-2.5-flash-us-south1",0.85,1048576,"text|image"
"gemini-2-5-flash-us-west1","vertex/gemini-2.5-flash@us-west1",active,,,"requesty/gemini-2.5-flash-us-west1",0.85,1048576,"text|image"
"gemini-2-5-pro","google/gemini-2.5-pro",active,,,"deepinfra/gemini-2.5-pro",3.4375,1048576,"text|image|audio|video"
"gemini-2-5-pro-batch","google/gemini-2.5-pro:batch",active,,,"openrouter/gemini-2.5-pro-batch",1.71875,1048576,"text|image"
"gemini-2-5-pro-europe-central2","vertex/gemini-2.5-pro@europe-central2",active,,,"requesty/gemini-2.5-pro-europe-central2",3.4375,1048576,"text|image"
"gemini-2-5-pro-europe-north1","vertex/gemini-2.5-pro@europe-north1",active,,,"requesty/gemini-2.5-pro-europe-north1",3.4375,1048576,"text|image"
"gemini-2-5-pro-europe-west1","vertex/gemini-2.5-pro@europe-west1",active,,,"requesty/gemini-2.5-pro-europe-west1",3.4375,1048576,"text|image"
"gemini-2-5-pro-europe-west4","vertex/gemini-2.5-pro@europe-west4",active,,,"requesty/gemini-2.5-pro-europe-west4",3.4375,1048576,"text|image"
"gemini-2-5-pro-europe-west8","vertex/gemini-2.5-pro@europe-west8",active,,,"requesty/gemini-2.5-pro-europe-west8",3.4375,1048576,"text|image"
"gemini-2-5-pro-flex","google/gemini-2.5-pro:flex",active,,,"requesty/gemini-2.5-pro-flex",1.71875,1048576,"text|image"
"gemini-2-5-pro-preview","google/gemini-2.5-pro-preview",active,,,"openrouter/gemini-2.5-pro-preview",3.4375,1048576,"text|image"
"gemini-2-5-pro-preview-05-06","google/gemini-2.5-pro-preview-05-06",active,,,"openrouter/gemini-2.5-pro-preview-05-06",3.4375,1048576,"text|image"
"gemini-2-5-pro-preview-tts","Gemini 2.5 Pro Preview TTS",active,,,,,8192,"text|image|audio|video"
"gemini-2-5-pro-us-central1","vertex/gemini-2.5-pro@us-central1",active,,,"requesty/gemini-2.5-pro-us-central1",3.4375,1048576,"text|image"
"gemini-2-5-pro-us-east1","vertex/gemini-2.5-pro@us-east1",active,,,"requesty/gemini-2.5-pro-us-east1",3.4375,1048576,"text|image"
"gemini-2-5-pro-us-east5","vertex/gemini-2.5-pro@us-east5",active,,,"requesty/gemini-2.5-pro-us-east5",3.4375,1048576,"text|image"
"gemini-2-5-pro-us-south1","vertex/gemini-2.5-pro@us-south1",active,,,"requesty/gemini-2.5-pro-us-south1",3.4375,1048576,"text|image"
"gemini-2-5-pro-us-west1","vertex/gemini-2.5-pro@us-west1",active,,,"requesty/gemini-2.5-pro-us-west1",3.4375,1048576,"text|image"
"gemini-3-1-flash-image","Nano Banana 2",active,,,"requesty/gemini-3.1-flash-image",0.875,131072,"text|image|audio|video"
"gemini-3-1-flash-image-flex","vertex/gemini-3.1-flash-image:flex",active,,,"requesty/gemini-3.1-flash-image-flex",0.5625,131072,"text|image"
"gemini-3-1-flash-image-preview","Nano Banana 2",active,,,"google/gemini-3.1-flash-image-preview",1.125,131072,"text|image|audio|video"
"gemini-3-1-flash-lite","google/gemini-3.1-flash-lite",active,,,"deepinfra/gemini-3.1-flash-lite",0.5625,1048576,"text|image|audio|video"
"gemini-3-1-flash-lite-batch","google/gemini-3.1-flash-lite:batch",active,,,"openrouter/gemini-3.1-flash-lite-batch",0.28125,1048576,"text|image"
"gemini-3-1-flash-lite-eu","vertex/gemini-3.1-flash-lite@eu",active,,,"requesty/gemini-3.1-flash-lite-eu",0.61875,1048576,"text|image"
"gemini-3-1-flash-lite-flex","vertex/gemini-3.1-flash-lite:flex",active,,,"requesty/gemini-3.1-flash-lite-flex",0.28125,1048576,"text|image"
"gemini-3-1-flash-lite-image","Nano Banana 2 Lite",active,,,"google/gemini-3.1-flash-lite-image",0.5625,65536,"text|image|audio|video"
"gemini-3-1-flash-lite-preview","Gemini 3.1 Flash Lite Preview",active,,,"google/gemini-3.1-flash-lite-preview",0.5625,1048576,"text|image|audio|video"
"gemini-3-1-flash-lite-us","vertex/gemini-3.1-flash-lite@us",active,,,"requesty/gemini-3.1-flash-lite-us",0.61875,1048576,"text|image"
"gemini-3-1-flash-live-preview","Gemini 3.1 Flash Live Preview",discontinued,,,,,131072,"text|image|audio|video"
"gemini-3-1-flash-tts-preview","Gemini 3.1 Flash TTS Preview",active,,,,,8192,"text|image|audio|video"
"gemini-3-1-pro","google/gemini-3.1-pro",active,,,,,,"text|image"
"gemini-3-1-pro-preview","Gemini 3.1 Pro Preview",active,85.88,1,"google/gemini-3.1-pro-preview",4.5,1048576,"text|image|audio|video"
"gemini-3-1-pro-preview-batch","google/gemini-3.1-pro-preview:batch",active,,,"openrouter/gemini-3.1-pro-preview-batch",2.25,1048576,"text|image"
"gemini-3-1-pro-preview-customtools","Gemini 3.1 Pro Preview Custom Tools",active,,,"google/gemini-3.1-pro-preview-customtools",4.5,1048576,"text|image|audio|video"
"gemini-3-1-pro-preview-flex","vertex/gemini-3.1-pro-preview:flex",active,,,"requesty/gemini-3.1-pro-preview-flex",2.25,1048576,"text|image"
"gemini-3-5-flash","google/gemini-3.5-flash",active,,,"deepinfra/gemini-3.5-flash",3.375,1048576,"text|image|audio|video"
"gemini-3-5-flash-batch","google/gemini-3.5-flash:batch",active,,,"openrouter/gemini-3.5-flash-batch",1.6875,1048576,"text|image"
"gemini-3-5-flash-eu","vertex/gemini-3.5-flash@eu",active,,,"requesty/gemini-3.5-flash-eu",3.7125,1048576,"text|image"
"gemini-3-5-flash-flex","vertex/gemini-3.5-flash:flex",active,,,"requesty/gemini-3.5-flash-flex",1.6875,1048576,"text|image"
"gemini-3-5-flash-lite","Gemini 3.5 Flash Lite",active,,,"google/gemini-3.5-flash-lite",0.85,1048576,"text|image|audio|video"
"gemini-3-5-flash-lite-batch","google/gemini-3.5-flash-lite:batch",active,,,"openrouter/gemini-3.5-flash-lite-batch",0.425,1048576,"text|image"
"gemini-3-5-flash-lite-eu","vertex/gemini-3.5-flash-lite@eu",active,,,"requesty/gemini-3.5-flash-lite-eu",0.935,1048576,"text|image"
"gemini-3-5-flash-lite-flex","vertex/gemini-3.5-flash-lite:flex",active,,,"requesty/gemini-3.5-flash-lite-flex",0.425,1048576,"text|image"
"gemini-3-5-flash-us","vertex/gemini-3.5-flash@us",active,,,"requesty/gemini-3.5-flash-us",3.7125,1048576,"text|image"
"gemini-3-5-live-translate-preview","Gemini 3.5 Live Translate Preview",discontinued,,,,,16384,"text|image|audio|video"
"gemini-3-5-transcribe","Gemini 3.5 Transcribe",active,,,,,98304,"text|image|audio|video"
"gemini-3-5-transcribe-live","Gemini 3.5 Transcribe Live",active,,,,,131072,"text|image|audio|video"
"gemini-3-6-flash","Gemini 3.6 Flash",active,,,"google/gemini-3.6-flash",1.5,1048576,"text|image|audio|video"
"gemini-3-6-flash-batch","google/gemini-3.6-flash:batch",active,,,"openrouter/gemini-3.6-flash-batch",0.75,1048576,"text|image"
"gemini-3-6-flash-flex","vertex/gemini-3.6-flash:flex",active,,,"requesty/gemini-3.6-flash-flex",0.75,1048576,"text|image"
"gemini-3-7-flash","google/gemini-3.7-flash",active,,,"deepinfra/gemini-3.7-flash",1.5,1048576,"text|image|audio|video"
"gemini-3-7-flash-batch","google/gemini-3.7-flash:batch",active,,,"openrouter/gemini-3.7-flash-batch",0.75,1048576,"text|image"
"gemini-3-7-flash-eu","vertex/gemini-3.7-flash@eu",active,,,"requesty/gemini-3.7-flash-eu",1.65,1048576,"text|image"
"gemini-3-7-flash-video-understanding-eap","[Confidential] Gemini 3.7 Flash Video Understanding EAP",discontinued,,,,,1048576,"text|image|audio|video"
"gemini-3-8-flash","Gemini 3.8 Flash",active,,,"google/gemini-3.8-flash",1.5,1048576,"text|image|audio|video"
"gemini-3-8-flash-batch","google/gemini-3.8-flash:batch",active,,,"openrouter/gemini-3.8-flash-batch",0.75,1048576,"text|image"
"gemini-3-8-flash-eu","vertex/gemini-3.8-flash@eu",active,,,"requesty/gemini-3.8-flash-eu",1.65,1048576,"text|image"
"gemini-3-flash","Gemini 3 Flash",active,,,,,1000000,"text|image"
"gemini-3-flash-preview","Gemini 3 Flash Preview",active,,,"google/gemini-3-flash-preview",1.125,1048576,"text|image|audio|video"
"gemini-3-flash-preview-batch","google/gemini-3-flash-preview:batch",active,,,"openrouter/gemini-3-flash-preview-batch",0.5625,1048576,"text|image"
"gemini-3-flash-preview-flex","vertex/gemini-3-flash-preview:flex",active,,,"requesty/gemini-3-flash-preview-flex",0.5625,1048576,"text|image"
"gemini-3-pro-image","google/gemini-3-pro-image",active,,,"deepinfra/gemini-3-pro-image",4.5,1048576,"text|image|audio|video"
"gemini-3-pro-image-flex","vertex/gemini-3-pro-image:flex",active,,,"requesty/gemini-3-pro-image-flex",2.25,1048576,"text|image"
"gemini-3-pro-image-preview","Nano Banana Pro",active,,,"google/gemini-3-pro-image-preview",4.5,131072,"text|image|audio|video"
"gemini-3-pro-preview","Gemini 3 Pro Preview",active,,,"requesty/gemini-3-pro-preview",4.5,1048576,"text|image|audio|video"
"gemini-3-pro-preview-flex","google/gemini-3-pro-preview:flex",active,,,"requesty/gemini-3-pro-preview-flex",2.25,1048576,"text|image"
"gemini-embedding-001","Gemini Embedding 001",active,,,,,2048,"text|embedding"
"gemini-embedding-2","Gemini Embedding 2",active,,,,,8192,"text|embedding"
"gemini-embedding-2-preview","Gemini Embedding 2 Preview",active,,,,,8192,"text"
"gemini-flash-latest","Gemini Flash Latest",active,,,"google/gemini-flash-latest",1.5,1048576,"text|image|audio|video"
"gemini-flash-latest-high-res-exp","Gemini Flash Latest",discontinued,,,,,1048576,"text|image|audio|video"
"gemini-flash-lite-latest","Gemini Flash-Lite Latest",active,,,,,1048576,"text|image|audio|video"
"gemini-omni-1-1-flash","Gemini Omni 1.1 Flash",active,,,,,131072,"text|image|audio|video"
"gemini-omni-flash-preview","Gemini Omni Flash Preview",active,,,,,1000000,"text|image|audio|video"
"gemini-pro-latest","Gemini Pro Latest",active,,,"google/gemini-pro-latest",4.5,1048576,"text|image|audio|video"
"gemini-robotics-er-1-5-preview","Gemini Robotics-ER 1.5 Preview",discontinued,,,,,1048576,"text|image|audio|video"
"gemini-robotics-er-1-6-preview","Gemini Robotics-ER 1.6 Preview",discontinued,,,,,131072,"text|image|audio|video"
"gemini-robotics-er-2-preview","Gemini Robotics-ER 2 Preview",active,,,,,131072,"text|image|audio|video"
"gemini-robotics-er-2-streaming-preview","Gemini Robotics-ER 2 Streaming Preview",discontinued,,,,,131072,"text|image|audio|video"
"gemma-2-27b-it","google/gemma-2-27b-it",active,36.17,7,"openrouter/gemma-2-27b-it",0.65,8192,"text"
"gemma-3-12b-it","google/gemma-3-12b-it",active,,,"deepinfra/gemma-3-12b-it",0.07500000000000001,131072,"text"
"gemma-3-27b-it","google/gemma-3-27b-it",active,,,"requesty/gemma-3-27b-it",0.15000000000000002,262144,"text"
"gemma-3-4b-it","google/gemma-3-4b-it",active,,,"deepinfra/gemma-3-4b-it",0.0625,131072,"text"
"gemma-3n-e4b-it","google/gemma-3n-e4b-it",discontinued,,,,,32768,"text"
"gemma-4-26b-a4b-it","google/gemma-4-26B-A4B-it",active,,,"requesty/gemma-4-26b-a4b-it",0.1375,262144,"text|image"
"gemma-4-26b-a4b-it-flex","deepinfra/google/gemma-4-26B-A4B-it:flex",active,,,"requesty/gemma-4-26b-a4b-it-flex",0.11000000000000001,262144,"text|image"
"gemma-4-26b-a4b-it-free","google/gemma-4-26b-a4b-it:free",active,,,"openrouter/gemma-4-26b-a4b-it-free",0,262144,"text"
"gemma-4-31b","gemma-4-31b",active,,,,,,"text"
"gemma-4-31b-it","google/gemma-4-31B-it",active,,,"deepinfra/gemma-4-31b-it",0.15250000000000002,262144,"text|image"
"gemma-4-31b-it-batch","google/gemma-4-31b-it:batch",active,,,"openrouter/gemma-4-31b-it-batch",0.5349999999999999,262144,"text"
"gemma-4-31b-it-flex","deepinfra/google/gemma-4-31B-it:flex",active,,,"requesty/gemma-4-31b-it-flex",0.154,262144,"text|image"
"gemma-4-31b-it-free","google/gemma-4-31b-it:free",active,,,"openrouter/gemma-4-31b-it-free",0,262144,"text"
"gemma-4-31b-it-nvfp4","sail/gemma-4-31b-it-nvfp4",active,,,"requesty/gemma-4-31b-it-nvfp4",0.20500000000000002,262144,"text|image"
"gemma-4-31b-it-turbo","google/gemma-4-31B-it-turbo",active,,,,,,"text"
"gemma-4-31b-it-ultra","google/gemma-4-31B-it-Ultra",active,,,,,,"text"
"gemma-4-e4b-it","google/gemma-4-E4B-it",active,,,,,,"text"
"gemma3-27b-it","parasail/gemma3-27b-it",active,,,"requesty/gemma3-27b-it",0.35,128000,"text"
"glm-4-5","z-ai/glm-4.5",active,,,"openrouter/glm-4.5",1,131072,"text"
"glm-4-5-air","z-ai/glm-4.5-air",active,,,"openrouter/glm-4.5-air",0.31,131072,"text"
"glm-4-5v","z-ai/glm-4.5v",active,,,"openrouter/glm-4.5v",0.8999999999999999,66000,"text|image"
"glm-4-6","zai-org/GLM-4.6",active,,,"deepinfra/glm-4.6",0.76,204800,"text"
"glm-4-6v","z-ai/glm-4.6v",active,,,"openrouter/glm-4.6v",0.44999999999999996,131072,"text|image"
"glm-4-6v-flash","GLM-4.6V-Flash",discontinued,,,,,128000,"text|image"
"glm-4-7","zai-org/GLM-4.7",active,,,"deepinfra/glm-4.7",0.7375,204800,"text"
"glm-4-7-flash","zai-org/GLM-4.7-Flash",active,,,"openrouter/glm-4.7-flash",0.14575,202752,"text"
"glm-4-7-flashx","GLM 4.7 FlashX",active,,,,,200000,"text"
"glm-5","zai-org/GLM-5",active,,,"openrouter/glm-5",0.9299999999999999,204800,"text"
"glm-5-1","zai-org/GLM-5.1",active,88.5,1,"deepinfra/glm-5.1",1.4834999999999998,204800,"text"
"glm-5-1-flex","deepinfra/zai-org/GLM-5.1:flex",active,,,"requesty/glm-5.1-flex",1.33,202752,"text"
"glm-5-2","zai-org/GLM-5.2",active,,,"deepinfra/glm-5.2",1.049,1048576,"text"
"glm-5-2-batch","z-ai/glm-5.2:batch",active,,,"openrouter/glm-5.2-batch",1.075,1048576,"text"
"glm-5-2-fast","fireworks/glm-5.2-fast",active,,,"requesty/glm-5.2-fast",3.225,1000000,"text"
"glm-5-2-flex","deepinfra/glm-5.2:flex",active,,,"requesty/glm-5.2-flex",0.9299999999999999,1000000,"text"
"glm-5-2-free","z-ai/glm-5.2:free",discontinued,,,,,256000,"text"
"glm-5-3","zai-org/GLM-5.3",active,,,"requesty/glm-5.3",1.9,1310720,"text|image"
"glm-5-3-batch","z-ai/glm-5.3:batch",active,,,"openrouter/glm-5.3-batch",1.075,1048576,"text"
"glm-5-3-fast","GLM 5.3 Fast",active,,,,,1048576,"text"
"glm-5-3-flash","zai-org/GLM-5.3-Flash",active,100,1,"deepinfra/glm-5.3-flash",0.2375,1310720,"text|image"
"glm-5-3-flash-batch","z-ai/glm-5.3-flash:batch",active,,,"openrouter/glm-5.3-flash-batch",0.11875,1048576,"text"
"glm-5-3-promo-50","GLM 5.3 (50% off)",discontinued,,,,,1048576,"text"
"glm-5-turbo","z-ai/glm-5-turbo",active,,,"openrouter/glm-5-turbo",1.9,202800,"text"
"glm-5v-turbo","z-ai/glm-5v-turbo",active,,,"openrouter/glm-5v-turbo",1.9,202752,"text|image"
"glm-flash-latest","~z-ai/glm-flash-latest",active,,,"openrouter/glm-flash-latest",0.11875,1310720,"text"
"glm-latest","~z-ai/glm-latest",active,,,"openrouter/glm-latest",1.47425,1310720,"text"
"gpt-3-5-turbo","gpt-3.5-turbo",active,,,"openai/gpt-3.5-turbo",0.75,16385,"text"
"gpt-3-5-turbo-0125","gpt-3.5-turbo-0125",active,,,,,,"text"
"gpt-3-5-turbo-0613","openai/gpt-3.5-turbo-0613",active,,,"openrouter/gpt-3.5-turbo-0613",1.25,4095,"text"
"gpt-3-5-turbo-1106","gpt-3.5-turbo-1106",active,,,,,,"text"
"gpt-3-5-turbo-16k","gpt-3.5-turbo-16k",active,,,"openai/gpt-3.5-turbo-16k",3.25,16385,"text"
